ifsc,bank_id,branch,address,city,district,state,bank_name
ANDB0000914,15,PERESEPALLI,"PERESEPALLI,PAMARRU MANDAL,KRISHNA DIST,AP",PERESEPALLI,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000915,15,PERAVALI,"PERAVALI VIA TANUKUPERAVALI MANDAL,W G DIST,AP",PERAVALI,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000916,15,POLAVARAM,"POLAVARAMPOOTHALAPATTU MANDAL,CHITOOR D",POLAVARAM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000919,15,OZILI,"OZILI,NAIDUPET MANDAL,NELLORE DIST,A",OZILI,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0000920,15,GOVADA,"7/153, MAIN RD, GOVADA - 522325, AMARTHALUR MANDAL",GOVADA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000921,15,GURAVAJIPET,"1-118,GURAVAJIPET,KANIGIRI MANDAL,PRAKASAM DIST,",GURAVAJIPET,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000922,15,NOONTHANKAL(GORANTLA),"MAIN ROAD, NOONTHANKAL MANDALNALGONDA DIST",NOONTHANKAL(GORANTLA),NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000923,15,GEESUKONDA,"GEESUKONDA PO & MANDWARANGAL DIST,AP",GEESUKONDA,WARANGAL,ANDHRA PRADESH,ANDHRA BANK
ANDB0000924,15,MADAKALAVARIPALLI,"D NO.04-01-1062,ANJANEYA NAGAR,MADAKALAVARIPABADVEL (PO), KADAPPA DIST., AP",MADAKALAVARIPALLI,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0000926,15,HALDI,"AT PO,HALDI,VIA MURIBAHAL,DIT BOLANGIR,ORISSA",HALDI,BALANGIR,ODISHA,ANDHRA BANK
ANDB0000927,15,JANDRAPET,"MAIN ROAD,JANDRAPETAVIA BOTTA GUDUR,CHIRALA MANDAL",JANDRAPET,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000928,15,ARMENIPADU,"ARMENIPADU,OZILI MANDAL,NELLORE DIST,AP",ARMENIPADU,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0000930,15,RAJOLI,"MAIN ROAD,RAJOLI,ATMAKUR TQ,MAHABUB NAGAR DIST,",RAJOLI,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000931,15,RAGHUPATIPET,"PAGHUPATIPUR BR,SAIKRUPA COMPLEX,MAIN ROADKALWAKURTHY,MAHABUBNAGAR,AP",RAGHUPATIPET,MEHBOOBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000932,15,REGIDI,"REGIDI,PALAKONDA TQSRIKAKULAM DIST,AP",REGIDI,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000933,15,RAVULAPALEM(RCB),"8-298,OPP.SRINIVASARAVULAPALEM,E G DIST,AP",RAVULAPALEM(RCB),EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000934,15,RAMALINGESWAR PET   TENALI,"21-1-91, JANDYAHEVARI ST, DEVI CHOWK, RAMALINGESWARPET, TENALI - 522201","RAMALINGESWAR PET,  TENALI",GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000935,15,RAJAPURAM,"RAJAPURAM,VIA KAVILI,SRIKAKULAM DIST,AP",RAJAPURAM,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000936,15,REVELLY,"REVALLY,NAGARKURNOOL TQ,MAHBUBNAGAR DI",REVELLY,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000937,15,RAGHUDEVAPURAM,"8/173,RAGHUDEVAPURAMRAJAHMUNDRY TQ,E G DIST,AP",RAGHUDEVAPURAM,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000938,15,RAGHAVAPURAM,"7-92, MAIN ROAD, CHINTALPUDI TALUQ, RAGHAVAPURAM-534460",RAGHAVAPURAM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000939,15,RAVIVALASA,"GARUGUBILLI MANDAL,VIZIANAGARAM DIST,AP",RAVIVALASA,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000940,15,RANGAPURAM,"2-87, RANGAPURAM, MAIN ROAD, LINGAPALEM MANDAL, RANGAPURAM-534462",RANGAPURAM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000941,15,RAMAVARAM,"RAMAVARAM,VIA KUTUKULURU,ANAPARTHI,E G D",RAMAVARAM,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000943,15,RATNAPUR,"SINGARENI COLLERIES,CENTENARY CLY,QUARTERRATNAPUR,KARIMNAGAR DIST,AP",RATNAPUR,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000944,15,RUDRAVARAM,"RUDRAVARAM POST,VEMULAVADA MANDAL,KARIMNAGAR DIST AP",RUDRAVARAM,KARIMNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000945,15,RALLAPALLI,"SURVEY NO.260, NR POPPAM ROADRALLAPALLI, ANANTAPUR DIST.",RALLAPALLI,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000946,15,JADUPALLI,"JADUPALLI,MELLIKUTTI,CHAPARA POST,SRIKAKULAM DIST,A.P.",JADUPALLI,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000947,15,CHEEDIPUDI,"CHEEDIPUDI,BUDITHI PSARAVAKOTA MANDAL,SRIKAKULAM D",CHEEDIPUDI,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000948,15,NIMMAKURU,NIMMAKURU  PAMARRU MANDALPIN 521156,NIMMAKURU,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000949,15,RCCKOLKATA,"9 RABINDRA SARANI,KOLKATA 700 073",KOLKATA,KOLKATA,WEST BENGAL,ANDHRA BANK
ANDB0000950,15,SRIRANGAPURAM,"KOLLAPUR ROAD,SRIRANGAPURAM,MAHABUBNAGAR DIST,A.P.",SRIRANGAPURAM,MEHBOOBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000951,15,SAMPARA,"MAIN ROAD,SAMPARA,PADAPUDI, E.G.DIST,A.P",SAMPARA,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000952,15,SEETHAMPETA,"SEETHAMPETA,PALAKONDA TQ,SRIKAKULAM DIST,A.P.",SEETHAMPETA,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000953,15,SADAR BAZAR - NEW DELHI,"E5332 / 5375PLOT NOSADAR THANA ROAD,SADAR BAZAR,N",SADAR BAZAR - NEW D,NEW DELHI,DELHI,ANDHRA BANK
ANDB0000954,15,SHIVAMOGGA,"BH ROAD, SREE MARUTHI RICE MILL COMPOUND SHIMOGA, KARNATAKA - 577 201",SHIVAMOGGA,SHIMOGA,KARNATAKA,ANDHRA BANK
ANDB0000955,15,STEELPLANT TOWNSHIP,"SECTOR -5 UKKUNAGARAMVISAKHAPATNAM,VIZAG DIST A.P",VISHAKAPATNAM,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000956,15,SARADHAPUR,"AT SARADHAPUR, BAUNSAGADIA PO, VIA SARANKUL, NAYAGARH DIST - 752080",SARADHAPUR,NAYAGARH,ODISHA,ANDHRA BANK
ANDB0000957,15,SIRIPURAM,"SIRIPURAM,VIA PONDURU,SRIKAKULAM DIST,A.P.",SIRIPURAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000958,15,SUGOOR,"SUGOOR,PEBBAR MANDAL,MAHABUBNAGAR DIST,A.P.",SUGOOR,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000959,15,SANIPAYA,VEERABALLA MANDALCUDDAPAH DIST,SANIPAYA,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0000960,15,KOTAPADU AGRAHARAM,"KOTAPADU AGRAHARAM,PONNALUR MANDALAM,PRAKASAM DIST,A.P.",KOTAPADU AGRAHARAM,VISHAKHAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000961,15,MUNIKODALI,"SEETHANAGARAM MANDALMUNIKODALI,E.G.DIST,A.P.",MUNIKODALI,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000962,15,KANDUKUR,VEMSUR MANDAL KHAMMAM DIST. 507164,KANDUKUR,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000963,15,RANGAPURAM,"SIDDIMALLA BLOCK,VIA BAYYARAM GARLA, RANGAPURAM 5074211",RANGAPURAM,KHAMMAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000964,15,MOTHUGUDEM,"VIA ,BHADRACHALAM MOTHEGUDEM 507113",MOTHUGUDEM,KHAMMAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000965,15,KAZA,"DNO.2-181,NH5,KAZA VILLAGEMANGALAGIRI MANDAL,GUNTUR DIST,A.P.",KAZA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000966,15,DONDAPADU,"MAIN ROAD DONDAPADUGUDIVADA TQ,KRISHNA DIST,AP",DONDAPADU,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000967,15,KATHIPUDI,"KAKINADA ROAD,KATHIPUDI, E G DIST,AP",KATHIPUDI,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000970,15,LALKOTA,"LALKOTAMAHABUBNAGAR DIST,AP",LALKOTA,MAHBUBNAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000971,15,LOLUGU,"LOLUGU,VIA PONNUR,SRIKAKULAM DIST,AP",LOLUGU,SRIKAKULAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000972,15,LAIMORA,"JILUVANI,LAIMURA,VIA SAMBALPUR,SAMBALPUR DIST,ORISSA",LAIMORA,DEOGARH,ODISHA,ANDHRA BANK
ANDB0000973,15,MULAKALEDU,"MULAKALEDUSETTUR MANDAL,ANANTPUR DIST,AP",MULAKALEDU,ANANTAPUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000974,15,MANEPALLI,"DOOR NO. 2/70/1,MAIN ROAD,MANEPALLY,E G DIST,A",MANEPALLI,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000975,15,SC GUNTUR,"AEL CHURCH COMPOUND,LODGE CENTRE,BRODIPET, GUNTUR-522002",GUNTUR,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000976,15,MUNIPAMPULA,"MUNIPAMPULA,RAMANNAPETA BLOCKNALGONDA DISTRICT",MUNIPAMPULA,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000977,15,HALIA,"MIRYALAGUDA ROADOPP.BUS STAND,NALGONDA DIST., AP",HALIA,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000978,15,HINDU COLLEGE CAMPUS,"SHINDU COLLEGE CAMPUSMACHILIPATNAM,KRISHNA DIST,AP",HINDU COLLEGE CAMPU,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000979,15,RCC-KOLKATA,"9, RABINDRA SARANI, 2ND FLOOR , KOLKATA - 73 - 700 031",RCC-KOLKATA,KOLKATA,WEST BENGAL,ANDHRA BANK
ANDB0000980,15,TURMAMIDI,"2-56/A, TURMAMIDI, VIA PEDDAMAL MARPALLY TQ, ANDHRA PRADESH-501156",TURMAMIDI,RANGA REDDY,ANDHRA PRADESH,ANDHRA BANK
ANDB0000981,15,T.NARSAPURAM,"2/611,SIVALAYAM STREET,T.NARSAPURAM,534467",T.NARSAPURAM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000982,15,BHIMPUR,"BHIMPUR,BHIMPUR PO,PURI DIST,ORISSA",BHIMPUR,PURI,ODISHA,ANDHRA BANK
ANDB0000983,15,TANGUTUR,"KONDEPI ROAD, OPP. VENKATESWARA THEATRE, TANGUTUR, ANDHRA PRADESH-523274",TANGUTUR,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000984,15,TUNDURRU,"4-73, NARSAPUR- BHIMAVARAM ROAD, THUNDURRU-5344207",TUNDURRU,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0000985,15,TADWAI,"TADWAI MANDAL, NIZAMABAD A.P.",TADWAI,NIZAMABAD,ANDHRA PRADESH,ANDHRA BANK
ANDB0000986,15,TULU,"TULU VILL, INDRAKSHI PO, GANJAM DIST - 761008",TULU,GANJAM,ODISHA,ANDHRA BANK
ANDB0000988,15,DINDI,DINDI(VILL & MANDAL)NALGONDA DIST.AP,DINDI,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0000989,15,MARKANDAPUTTI,"MARKANDAPUTTIMAKKUVA MANDAL,VIZIANAGARAM DISTRICT",MARKANDAPUTTI,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0000990,15,TUMURUKOTA,"TUMURUKOTA,RENTACHINTALA MANDAL,GUNTUR DI",TUMURUKOTA,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000991,15,TIRUCHANUR ROAD  TIRUPATHI,"19-9-3/A/5TIRUCHANUR CIRCLETIRUPATHI,CHITOOR DIST,AP","TIRUCHANUR ROAD, TIRUPATHI",CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0000992,15,KALABADA,"AT/PO KALABADA, VIA CHIKITI, GANJAM DIST, ORISSA - 761010",KALABADA,GANJAM,ODISHA,ANDHRA BANK
ANDB0000997,15,SARANDAPALI,"AT/PO SARANDAPALLI, VIA BIJAPUR, BARGARH DIST, ORISSA - 768032",SARANDAPALI,BARGARH,ODISHA,ANDHRA BANK
ANDB0001001,15,ARAVALLI,"ARAVALLI, ATTILI MANDAL, WG DT. AP - 534230",ARAVALLI,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001002,15,RAVIPADU,"117, MAIN ROAD, PENTAPADU MANDAL, RAVIPADU-534156",RAVIPADU,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001003,15,KESAVADASUPALEM,"K D PALEM, RAZOLE MANDAL,533252",KESAVADASUPALEM,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001004,15,SATHIPUR,"SATHIPUR,RANIGODA POSTVIA BARUNDEI,JAJPUR DIST. ORIS",SATHIPUR,JAJPUR,ODISHA,ANDHRA BANK
ANDB0001005,15,LALACHERUVU,"PLOT NO 22&23JANARLALACHERUVU,RAJAHMUNDRY, EAST",LALACHERUVU,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001006,15,SPECIALISED CORPORATE FINANCE,"THE BELVEDERE,6 3 891 AND 892,RAJBHAVAN ROAD,SOMAJIGUDA,HYDERABAD 500082",HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001007,15,GUNTUR MEDICAL COLLEGE,"OPP DIST COURTKANNAVARITHOTA,GUNTUR DIST,AP",GUNTUR MEDICAL COLLEGE,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001008,15,ALAPUZHA(ALLEPPY),"CITY CENTER,MEDICAL COLLEGE JN.ALAPPUZHA",ALAPUZHA(ALLEPPY),ALAPUZZHA,KERALA,ANDHRA BANK
ANDB0001009,15,SECTOR-44  CHANDIGARH,"SCO-357, SECTOR-44D, CHANDIGARH",CHANDIGARH,CHANDIGARH,HARYANA,ANDHRA BANK
ANDB0001011,15,B.KARADABADI,"B KARADABADI, VIA KARACHULLI, GANJAM DIST, ORISSA",B.KARADABADI,GANJAM,ODISHA,ANDHRA BANK
ANDB0001012,15,MAHARANA PRATAP NAGAR,"R131/13ZONE II,MAHARANA PRATAPNAGARBHOPAL,MADHYA PRADESH",MAHARANA PRATAP NAGAR,BHOPAL,MADHYA PRADESH,ANDHRA BANK
ANDB0001013,15,CUDDALORE,"45,NELLIKUPPAM MAIN ROADP B 46,SAMMANDALAM,CUDDALORE",CUDDALORE,CUDDALORE,TAMIL NADU,ANDHRA BANK
ANDB0001014,15,AVADI,"PLOT NO. 6/PC3-4, TNHB 60 FEET ROAD, OPP. TONEAR AVADI MARKET, AVADI",AVADI,CHENNAI,TAMIL NADU,ANDHRA BANK
ANDB0001015,15,FARIDABAD,"S C F 126-127,SECTOR - 17FARIDABAD,HARYANA",FARIDABAD,FARIDABAD,HARYANA,ANDHRA BANK
ANDB0001016,15,INDUSTRIAL ESTATE (BHIMAVARAM),"8-1-83,CHINNA RANGANIPALEM,INDUSTRIAL ESTATE AREA,BHIMAVARAM,534203",INDUSTRIAL ESTATE (BHIMAVARAM),WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001018,15,SRINAGAR COLONY,"BANDLAMUDI,SUBBIAH COMPLEXAMARAVATHI ROAD,GUNTUR DIST",SRINAGAR COLONY,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001019,15,BETHAMCHERLA,"3-1413,PANCHAYAT OFFBETHAMCHERLA,KURNOOL DIST,AP,",BETHAMCHERLA,KURNOOL,ANDHRA PRADESH,ANDHRA BANK
ANDB0001020,15,PAKALA,"63/19PARK STREETP A K A L A,CHITTOOR DIST,AP",PAKALA,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001021,15,ASHOKNAGAR(KAKINADA,"D.NO 67-1-74/2 OPP.SHANTI ASHRAMAM,ASHOKNAGAR,KAKINADA,E.G.DIST,A",ASHOKNAGAR(KAKINADA,EAST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001022,15,BALASORE,"BALASORE BRANCHOT. ROAD, BHASKARGANJ, BALASORE",BALASORE,BALASORE,ODISHA,ANDHRA BANK
ANDB0001023,15,SALT LAKE CITY(KOLKATA),"III/LB-2, SECTOR III, SALT LAKE CITY, KOLKATA-700098",SALT LAKE CITY(CALC,KOLKATA,WEST BENGAL,ANDHRA BANK
ANDB0001025,15,NAYUDUPETA,"DARGA RAOD, NAYUDUPET, NELLORE DIST. AP",NAYUDUPETA,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001026,15,CHANDRAGIRI,"9-31/6-9,NEAR BUS STAND,NEWPET,CHANDRAGIRI,CHITOOR DT.",CHANDRAGIRI,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001027,15,IBRAHIMPATNAM,"OPP SECURITY COLONY, VTPS MAIN ROAD, IBRAHIMPATNAM, KRISHNA DIST,AP- 521456",IBRAHIMPATNAM,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001029,15,SANGAREDDY ,"SIDDLINGESWARA COMPLEX, MAIN RAOD, SANGAREDDY, MEDAK DIST, HYDERABAD - 502 001","SANGAREDDY,",HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001030,15,K G H BRANCH,"MAHARANIPETA, KGHJ PREMISES, VISAKHAPATNAM - 530 002",VISHAKAPATNAM,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001031,15,SME NACHARAM,"BRT ENCLAVE,RAMAKRISHNA STUDIO'S COMPLEXOPP NACHARAM PS, NACHARAM,HYDERABAD",SME NACHARAM,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001032,15,S V UNIVERSITY CAMPUS BRANCH,"S.V.UNIVERSITY CAMPUSTIRUPATI,CHITTOOR DIST",CHITTOR,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001033,15,S V ORIENTAL COLLEGE,"S.V.ORIENTAL COLLEGE BRANCHKT ROAD , TIRUPATHI, CHITTOOR DIST",CHITTOR,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001034,15,J N T U CAMPUS,"J N T U CAMPUS,KUKATPALLYHYDERABAD",HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001035,15,MODUKURU,"12-7, PANCHAYAT OFFICE ROAD, WARD NO.12; MODUKURU - 522318; CHUNDUR MANDAL; GUNTUR DISTRICT, AP",MODUKURU,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001036,15,SME BRANCH  GUNTUR,"4-5-55, ABOVE LG SHOWROOMBOLLA'S MANSION, RING ROAD",GUNTUR,GUNTUR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001037,15,SME BRANCH-COIMBATO,"DOOR NO-800-B,1ST FLOOR,METTUPALYAM ROAD,R S PURAM,COIMBATORE,TAMILNADU",COIMBOTORE,COIMBOTORE,TAMIL NADU,ANDHRA BANK
ANDB0001038,15,GIDDALURU,"STATION ROAD,GIDDALURU,PRAKASAM DIST,AP",GIDDALURU,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001039,15,JAMMALAMADUGU,"17/103, KAPU STREET, JAMMALAMADUGU, CUDDAPAH DIST.AP",JAMMALAMADUGU,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0001040,15,MYDUKURU,"9/220 1 ST FLOOR,NANDYAL ROADMYDUKURU,CUDDAPAH DIST A.P",MYDUKURU,CUDDAPAH,ANDHRA PRADESH,ANDHRA BANK
ANDB0001041,15,NAGARI,"P N R COMPLEX,PERUMAL KOIL STREETNAGARI CHITTOOR DIST,AP",NAGARI,CHITTOR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001042,15,RAJADANI ENCLAVE-NEW DELHI,"PLOT NO 298,ROAD NO 44 RAJADANI ENCLAVE,PITAMPURA,NEW DELHI",RAJADANI ENCLAVE-NEW DELHI,NEW DELHI,DELHI,ANDHRA BANK
ANDB0001043,15,SME - BHIMAVARAM,"SPECIALISED SSI BR,D NO 3-13-11,SGS COMPLEXJ P ROAD,BHIMAVARAM,W.G.DIST,AP",BHIMAVARAM,WEST GODAVARI,ANDHRA PRADESH,ANDHRA BANK
ANDB0001044,15,VIKASNAGAR BRANCH,"8-72/3 VIKAS NAGARNEW DILSUKHNAGAR,HYDERABAD,AP",VIKASNAGAR,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001045,15,B D L BRANCH,"B D L CAMPUSKANCHAN BAGH,HYD,AP",HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
ANDB0001046,15,M V P COLONY,"SECTOR10,M V P COLONYVISAKHAPATNAM,AP - 530017",VISHAKAPATNAM,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001047,15,R K MISSION BRANCH,"R K BEACH ROADVISAKHAPATNAM,VIZAG DIST,AP",R K MISSION BRANCH,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001048,15,ST.JOHNS EMHS BRANCH,"ST.JOHN'S SCHOOL,BHAGYANAGAR,KARIMNAGAR DIST,AP",ST.JOHNS EMHS BRANCH,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001049,15,SPECIALISED AG BRAN,"C30-40-78 MAIN RD,MARRIPALEM VISAKHAPATNAM",SPECIALISED AG BRAN,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001050,15,SPL AGRICULTURAL FINANCE BR,"SUNSHINE COMPLEX FIRST FLOOR BESIDE SHAN THEAKHAIRATABAD,HYDERABAD",HYDERABAD,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
CBIN0280173,7,BARA BAZAR,"DIXIT COMPLEX, JHANSI",JHANSI,JHANSI,UTTAR PRADESH,CENTRAL BANK OF INDIA
ANDB0001051,15,SPECIALIZED SME BRANCH,"12-41/1, 1ST FLOOR, NH-5,OPP: PANTULUGARI MEDA, VISAKHAPATNAM",VISHAKAPATNAM,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001052,15,STATIONERY DEPARTMENT,"SURVEY NO 139,PLOTS NO 748,749,DNO.3 100 BY 55 BY 748,JAYABHERI PARK,KOMPALLYSECUNDERABAD 500100,AP",SECUNDERABAD,NALGONDA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001053,15,ZAHEERABAD,ZAHEERABADMEDAK DIST,ZAHEERABAD,MEDAK,ANDHRA PRADESH,ANDHRA BANK
ANDB0001054,15,MOHALI,"S C F 93,PHASE VII S A S NAGAR,MOHALI,PUNJAB",MOHALI,RUPNAGAR,PUNJAB,ANDHRA BANK
ANDB0001055,15,MADHIRA,WYRA ROAD MADHIRA KHAMMAM DIST,MADHIRA,KHAMMAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001056,15,A.U.CAMPUS,VISAKHAPATNAMVISAKHAPATNAM,A.U.CAMPUS,VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001057,15,SPL AGRL FINANACE BR,"RDOOR # 23/3/SAIPURGOLLAPUDI,KRISHNA DIST,AP",SPL AGRL FINANACE B,KRISHNA,ANDHRA PRADESH,ANDHRA BANK
ANDB0001058,15,SAHEED NAGAR,IPICOL HOUSE RUPALI CHOWK P.O BHOINAGARSAHEED NAGAR,SAHEED NAGAR,KHURDA,ODISHA,ANDHRA BANK
ANDB0001059,15,O M C CAMPUS,O M C CAMPUS BHUBANESHWAR,O M C CAMPUS,KHURDA,ODISHA,ANDHRA BANK
ANDB0001060,15,NABARANGPUR ODISHA,"NEW TANK STREET,NABARANGPUR,ODISHA",NABARANGPUR ODISHA,NOWRANGPUR,ODISHA,ANDHRA BANK
ANDB0001061,15,BHAWANIPATNA,STATUE CHOWK BHAWANIPATNA KALAHANDI DIST ORISSA,BHAWANIPATNA,KALHANDI,ODISHA,ANDHRA BANK
ANDB0001062,15,BARIPADA,ANDHRA BANK LALBAZAR BARIPADA MAYURBANJ ORISSA,BARIPADA,MAYURBHANJ,ODISHA,ANDHRA BANK
ANDB0001063,15,BARBIL,"WARD NO.5 NEW MARKET KEONJHAR DIST,ORISSA",BARBIL,KEONJHAR,ODISHA,ANDHRA BANK
ANDB0001064,15,JHARSUGUDA BRANCH,"MANGAL BAZAR ROADNEAR MISHRA TALKIES,JHARSUGUDA",JHARSUGUDA BRANCH,JHARSUGUDA,ODISHA,ANDHRA BANK
ANDB0001065,15,M R COLLEGE,NEW CENTENARY BLOCK NO 2M R COLLEGE CAMPUS,M R COLLEGE,VIZIANAGARAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001066,15,VISAKHAPATNAM SPECIAL ECONOMIC ZONE (VSEZ),VISAKHAPATNAM SPECIAL ECONOMIC ZONE (VSEZ); VISAKHAPATNAM - 530 046,VISAKHAPATNAM SPECIAL ECONOMIC ZONE (VSEZ),VISHAKAPATNAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001067,15,MARKAPUR,"CUMBUM ROAD, MARKAPUR MANDALMARKAPUR,PRAKASAM DISTRICT",MARKAPUR,PRAKASAM,ANDHRA PRADESH,ANDHRA BANK
ANDB0001068,15,V.R.C.NELLORE,"DOOR NO.16-2-46, VRC CENTRE, NELLORE - 524 001",V.R.C.NELLORE,NELLORE,ANDHRA PRADESH,ANDHRA BANK
ANDB0001069,15,CHOPPADANDI,"1-124, MAIN ROAD CHOPPADANDI, KARIMNAGAR DIST",CHOPPADANDI,KARIM NAGAR,ANDHRA PRADESH,ANDHRA BANK
ANDB0001070,15,HITECH CITY,"Q4-A2,1 ST FLOOR CYBER TOWERS,MADHAPUR",HITECH CITY,HYDERABAD URBAN,ANDHRA PRADESH,ANDHRA BANK
